2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 18:41:55,208 - Lstm BrDwgd - INFO - Sequências criadas. Treino: 4146 amostras, Teste: 1771 amostras.
2025-10-01 18:41:56,078 - Lstm BrDwgd - INFO - Iniciando treinamento do modelo por 1000 épocas com batch_size de 64.
2025-10-01 18:41:56,247 - Lstm BrDwgd - DEBUG - Época 1/1000, Loss: 1.929866
2025-10-01 18:41:56,389 - Lstm BrDwgd - DEBUG - Época 2/1000, Loss: 1.835718
2025-10-01 18:41:56,551 - Lstm BrDwgd - DEBUG - Época 3/1000, Loss: 1.807518
2025-10-01 18:41:56,709 - Lstm BrDwgd - DEBUG - Época 4/1000, Loss: 1.827158
2025-10-01 18:41:56,939 - Lstm BrDwgd - DEBUG - Época 5/1000, Loss: 1.816339
2025-10-01 18:41:57,131 - Lstm BrDwgd - DEBUG - Época 6/1000, Loss: 1.811969
2025-10-01 18:41:57,291 - Lstm BrDwgd - DEBUG - Época 7/1000, Loss: 1.804215
2025-10-01 18:41:57,455 - Lstm BrDwgd - DEBUG - Época 8/1000, Loss: 1.806839
2025-10-01 18:41:57,731 - Lstm BrDwgd - DEBUG - Época 9/1000, Loss: 1.792821
2025-10-01 18:41:57,912 - Lstm BrDwgd - DEBUG - Época 10/1000, Loss: 1.813146
2025-10-01 18:41:58,065 - Lstm BrDwgd - DEBUG - Época 11/1000, Loss: 1.800641
2025-10-01 18:41:58,227 - Lstm BrDwgd - DEBUG - Época 12/1000, Loss: 1.794816
2025-10-01 18:41:58,382 - Lstm BrDwgd - DEBUG - Época 13/1000, Loss: 1.793036
2025-10-01 18:41:58,556 - Lstm BrDwgd - DEBUG - Época 14/1000, Loss: 1.794465
2025-10-01 18:41:58,716 - Lstm BrDwgd - DEBUG - Época 15/1000, Loss: 1.806932
2025-10-01 18:41:58,883 - Lstm BrDwgd - DEBUG - Época 16/1000, Loss: 1.806488
2025-10-01 18:41:59,037 - Lstm BrDwgd - DEBUG - Época 17/1000, Loss: 1.807264
2025-10-01 18:41:59,183 - Lstm BrDwgd - DEBUG - Época 18/1000, Loss: 1.787647
2025-10-01 18:41:59,327 - Lstm BrDwgd - DEBUG - Época 19/1000, Loss: 1.802464
2025-10-01 18:41:59,470 - Lstm BrDwgd - DEBUG - Época 20/1000, Loss: 1.801747
2025-10-01 18:41:59,674 - Lstm BrDwgd - DEBUG - Época 21/1000, Loss: 1.801543
2025-10-01 18:41:59,832 - Lstm BrDwgd - DEBUG - Época 22/1000, Loss: 1.801809
2025-10-01 18:41:59,981 - Lstm BrDwgd - DEBUG - Época 23/1000, Loss: 1.800139
2025-10-01 18:42:00,125 - Lstm BrDwgd - DEBUG - Época 24/1000, Loss: 1.799507
2025-10-01 18:42:00,269 - Lstm BrDwgd - DEBUG - Época 25/1000, Loss: 1.802175
